instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,month_label,time_category
14526,,3,1,9,10,0,0,0,2,0.72,0.697,0.79,0.0,158,230,388,Mist,,Morning
14527,,3,1,9,11,0,0,0,2,0.74,0.697,0.7,0.0,226,263,489,Mist,,Morning
14528,,3,1,9,12,0,0,0,3,0.74,0.697,0.7,0.0,248,297,545,Light Snow/Rain,,Afternoon
14529,,3,1,9,13,0,0,0,3,0.72,0.697,0.74,0.0896,263,230,493,Light Snow/Rain,,Afternoon
14530,,3,1,9,14,0,0,0,3,0.72,0.697,0.79,0.0896,249,208,457,Light Snow/Rain,,Afternoon
14531,,3,1,9,15,0,0,0,3,0.74,0.7121,0.74,0.1343,179,176,355,Light Snow/Rain,,Afternoon
14532,,3,1,9,16,0,0,0,1,0.74,0.697,0.7,0.0,222,252,474,Clear,,Afternoon
14533,,3,1,9,17,0,0,0,1,0.76,0.7273,0.66,0.0896,219,284,503,Clear,,Evening
14534,,3,1,9,18,0,0,0,1,0.74,0.7121,0.74,0.0,227,273,500,Clear,,Evening
14535,,3,1,9,19,0,0,0,2,0.7,0.6667,0.84,0.2239,140,152,292,Mist,,Evening
14536,,3,1,9,20,0,0,0,2,0.7,0.6667,0.84,0.1642,63,41,104,Mist,,Evening
14537,,3,1,9,21,0,0,0,1,0.7,0.6515,0.7,0.1642,79,92,171,Clear,,Night
14538,,3,1,9,22,0,0,0,3,0.68,0.6364,0.83,0.1343,66,100,166,Light Snow/Rain,,Night
14539,,3,1,9,23,0,0,0,3,0.66,0.5909,0.89,0.0896,53,70,123,Light Snow/Rain,,Night
14540,,3,1,9,0,1,1,0,2,0.66,0.5909,0.94,0.0,42,62,104,Mist,,Night
14541,,3,1,9,1,1,1,0,2,0.68,0.6364,0.89,0.1642,18,37,55,Mist,,Night
14542,,3,1,9,2,1,1,0,1,0.66,0.5909,0.89,0.1045,10,30,40,Clear,,Night
14543,,3,1,9,3,1,1,0,1,0.66,0.5909,0.89,0.1343,6,22,28,Clear,,Night
14544,,3,1,9,4,1,1,0,1,0.66,0.5909,0.89,0.0896,6,5,11,Clear,,Night
14545,,3,1,9,5,1,1,0,1,0.66,0.5909,0.89,0.0,1,3,4,Clear,,Morning
14546,,3,1,9,6,1,1,0,1,0.66,0.5909,0.94,0.0,3,12,15,Clear,,Morning
14547,,3,1,9,7,1,1,0,1,0.68,0.6364,0.85,0.0,6,37,43,Clear,,Morning
14548,,3,1,9,8,1,1,0,2,0.7,0.6667,0.84,0.1045,36,91,127,Mist,,Morning
14549,,3,1,9,9,1,1,0,2,0.7,0.6667,0.84,0.1343,71,158,229,Mist,,Morning
14550,,3,1,9,10,1,1,0,2,0.74,0.7121,0.74,0.2239,135,224,359,Mist,,Morning
14551,,3,1,9,11,1,1,0,2,0.74,0.697,0.7,0.2836,187,272,459,Mist,,Morning
14552,,3,1,9,12,1,1,0,2,0.76,0.7121,0.62,0.2985,191,352,543,Mist,,Afternoon
14553,,3,1,9,13,1,1,0,2,0.76,0.7273,0.66,0.2537,209,357,566,Mist,,Afternoon
14554,,3,1,9,14,1,1,0,1,0.74,0.697,0.7,0.2985,163,349,512,Clear,,Afternoon
14555,,3,1,9,15,1,1,0,1,0.74,0.697,0.7,0.2239,168,281,449,Clear,,Afternoon
14556,,3,1,9,16,1,1,0,1,0.74,0.697,0.7,0.2239,165,335,500,Clear,,Afternoon
14557,,3,1,9,17,1,1,0,1,0.74,0.697,0.7,0.1343,181,317,498,Clear,,Evening
14558,,3,1,9,18,1,1,0,1,0.74,0.697,0.66,0.1642,145,337,482,Clear,,Evening
14559,,3,1,9,19,1,1,0,1,0.72,0.697,0.74,0.194,73,301,374,Clear,,Evening
14560,,3,1,9,20,1,1,0,1,0.72,0.6818,0.76,0.1045,78,183,261,Clear,,Evening
14561,,3,1,9,21,1,1,0,1,0.72,0.6818,0.76,0.1045,42,142,184,Clear,,Night
14562,,3,1,9,22,1,1,0,2,0.7,0.6667,0.84,0.1343,17,104,121,Mist,,Night
14563,,3,1,9,23,1,1,0,2,0.7,0.6667,0.84,0.2537,12,58,70,Mist,,Night
14564,,3,1,9,0,0,2,1,2,0.7,0.6667,0.84,0.2537,10,19,29,Mist,,Night
14565,,3,1,9,1,0,2,1,1,0.68,0.6364,0.82,0.1343,15,9,24,Clear,,Night
14566,,3,1,9,2,0,2,1,1,0.68,0.6364,0.82,0.1343,1,4,5,Clear,,Night
14567,,3,1,9,3,0,2,1,2,0.66,0.5909,0.89,0.0896,1,9,10,Mist,,Night
14568,,3,1,9,4,0,2,1,2,0.66,0.5909,0.89,0.0,0,8,8,Mist,,Night
14569,,3,1,9,5,0,2,1,2,0.66,0.5909,0.89,0.0,1,37,38,Mist,,Morning
14570,,3,1,9,6,0,2,1,2,0.68,0.6364,0.89,0.1045,7,165,172,Mist,,Morning
14571,,3,1,9,7,0,2,1,2,0.68,0.6364,0.89,0.1045,13,480,493,Mist,,Morning
14572,,3,1,9,8,0,2,1,1,0.7,0.6667,0.84,0.1642,15,617,632,Clear,,Morning
14573,,3,1,9,9,0,2,1,2,0.72,0.697,0.79,0.2239,30,293,323,Mist,,Morning
14574,,3,1,9,10,0,2,1,2,0.72,0.697,0.74,0.2537,42,130,172,Mist,,Morning
14575,,3,1,9,11,0,2,1,2,0.74,0.697,0.7,0.2836,39,159,198,Mist,,Morning
14576,,3,1,9,12,0,2,1,1,0.76,0.7273,0.7,0.2836,54,233,287,Clear,,Afternoon
14577,,3,1,9,13,0,2,1,1,0.8,0.7576,0.55,0.4478,72,203,275,Clear,,Afternoon
14578,,3,1,9,14,0,2,1,1,0.8,0.7576,0.55,0.4179,72,202,274,Clear,,Afternoon
14579,,3,1,9,15,0,2,1,1,0.8,0.7727,0.59,0.4627,68,224,292,Clear,,Afternoon
14580,,3,1,9,16,0,2,1,1,0.76,0.7273,0.7,0.4179,61,397,458,Clear,,Afternoon
14581,,3,1,9,17,0,2,1,1,0.76,0.7273,0.7,0.3582,110,746,856,Clear,,Evening
14582,,3,1,9,18,0,2,1,1,0.76,0.7424,0.75,0.2239,94,745,839,Clear,,Evening
14583,,3,1,9,19,0,2,1,1,0.76,0.7273,0.7,0.2239,50,502,552,Clear,,Evening
14584,,3,1,9,20,0,2,1,1,0.74,0.697,0.7,0.2537,47,338,385,Clear,,Evening
14585,,3,1,9,21,0,2,1,1,0.74,0.7121,0.74,0.2537,28,240,268,Clear,,Night
14586,,3,1,9,22,0,2,1,1,0.74,0.697,0.7,0.2836,25,154,179,Clear,,Night
14587,,3,1,9,23,0,2,1,1,0.72,0.697,0.74,0.2985,12,83,95,Clear,,Night
14588,,3,1,9,0,0,3,1,1,0.72,0.697,0.74,0.2537,10,27,37,Clear,,Night
14589,,3,1,9,1,0,3,1,1,0.7,0.6667,0.84,0.194,2,11,13,Clear,,Night
14590,,3,1,9,2,0,3,1,1,0.7,0.6667,0.84,0.194,0,9,9,Clear,,Night
14591,,3,1,9,3,0,3,1,1,0.7,0.6667,0.79,0.2836,0,4,4,Clear,,Night
14592,,3,1,9,4,0,3,1,1,0.7,0.6667,0.79,0.2836,2,3,5,Clear,,Night
14593,,3,1,9,5,0,3,1,2,0.7,0.6667,0.79,0.2985,1,39,40,Mist,,Morning
14594,,3,1,9,6,0,3,1,1,0.7,0.6667,0.79,0.2836,7,203,210,Clear,,Morning
14595,,3,1,9,7,0,3,1,2,0.7,0.6667,0.79,0.2537,11,489,500,Mist,,Morning
14596,,3,1,9,8,0,3,1,1,0.72,0.697,0.74,0.194,33,692,725,Clear,,Morning
14597,,3,1,9,9,0,3,1,1,0.74,0.697,0.7,0.2537,27,263,290,Clear,,Morning
14598,,3,1,9,10,0,3,1,2,0.76,0.7273,0.7,0.1642,54,181,235,Mist,,Morning
14599,,3,1,9,11,0,3,1,2,0.78,0.7424,0.62,0.1642,61,156,217,Mist,,Morning
14600,,3,1,9,12,0,3,1,1,0.78,0.7727,0.7,0.1045,49,217,266,Clear,,Afternoon
14601,,3,1,9,13,0,3,1,1,0.8,0.7879,0.63,0.1642,50,184,234,Clear,,Afternoon
14602,,3,1,9,14,0,3,1,1,0.82,0.7879,0.56,0.1045,34,177,211,Clear,,Afternoon
14603,,3,1,9,15,0,3,1,1,0.78,0.7727,0.7,0.194,41,204,245,Clear,,Afternoon
14604,,3,1,9,16,0,3,1,1,0.76,0.7273,0.7,0.2537,86,344,430,Clear,,Afternoon
14605,,3,1,9,17,0,3,1,1,0.76,0.7273,0.66,0.2537,83,780,863,Clear,,Evening
14606,,3,1,9,18,0,3,1,1,0.76,0.7424,0.75,0.194,82,757,839,Clear,,Evening
14607,,3,1,9,19,0,3,1,1,0.74,0.697,0.7,0.1642,64,598,662,Clear,,Evening
14608,,3,1,9,20,0,3,1,1,0.72,0.7121,0.84,0.1642,55,357,412,Clear,,Evening
14609,,3,1,9,21,0,3,1,1,0.72,0.697,0.79,0.0,18,278,296,Clear,,Night
14610,,3,1,9,22,0,3,1,1,0.72,0.697,0.79,0.0,38,181,219,Clear,,Night
14611,,3,1,9,23,0,3,1,1,0.7,0.6667,0.84,0.0896,24,126,150,Clear,,Night
14612,,3,1,9,0,0,4,1,2,0.7,0.6667,0.84,0.0896,30,35,65,Mist,,Night
14613,,3,1,9,1,0,4,1,2,0.7,0.6667,0.84,0.0,2,16,18,Mist,,Night
14614,,3,1,9,2,0,4,1,1,0.72,0.697,0.79,0.0,1,7,8,Clear,,Night
14615,,3,1,9,3,0,4,1,1,0.7,0.6667,0.84,0.1045,0,9,9,Clear,,Night
14616,,3,1,9,4,0,4,1,2,0.7,0.6667,0.84,0.0896,0,8,8,Mist,,Night
14617,,3,1,9,5,0,4,1,2,0.7,0.6667,0.84,0.194,3,35,38,Mist,,Morning
14618,,3,1,9,6,0,4,1,2,0.7,0.6667,0.84,0.0896,11,189,200,Mist,,Morning
14619,,3,1,9,7,0,4,1,2,0.7,0.6667,0.84,0.1045,21,461,482,Mist,,Morning
14620,,3,1,9,8,0,4,1,3,0.7,0.6667,0.79,0.0,24,622,646,Light Snow/Rain,,Morning
14621,,3,1,9,9,0,4,1,3,0.66,0.5909,0.94,0.1343,8,115,123,Light Snow/Rain,,Morning
14622,,3,1,9,10,0,4,1,3,0.66,0.5909,0.94,0.1343,9,40,49,Light Snow/Rain,,Morning
14623,,3,1,9,11,0,4,1,3,0.7,0.6667,0.84,0.1642,10,52,62,Light Snow/Rain,,Morning
14624,,3,1,9,12,0,4,1,2,0.72,0.697,0.79,0.2239,11,126,137,Mist,,Afternoon
14625,,3,1,9,13,0,4,1,2,0.72,0.697,0.79,0.1045,39,152,191,Mist,,Afternoon
14626,,3,1,9,14,0,4,1,1,0.74,0.7121,0.74,0.0896,38,178,216,Clear,,Afternoon
14627,,3,1,9,15,0,4,1,1,0.74,0.697,0.66,0.194,42,228,270,Clear,,Afternoon
14628,,3,1,9,16,0,4,1,1,0.74,0.697,0.7,0.2239,42,374,416,Clear,,Afternoon
14629,,3,1,9,17,0,4,1,1,0.74,0.697,0.7,0.2537,67,741,808,Clear,,Evening
14630,,3,1,9,18,0,4,1,1,0.72,0.6818,0.7,0.2537,74,761,835,Clear,,Evening
14631,,3,1,9,19,0,4,1,1,0.68,0.6364,0.74,0.2537,54,504,558,Clear,,Evening
14632,,3,1,9,20,0,4,1,1,0.66,0.6061,0.78,0.2239,50,356,406,Clear,,Evening
14633,,3,1,9,21,0,4,1,1,0.64,0.5758,0.89,0.1642,32,240,272,Clear,,Night
14634,,3,1,9,22,0,4,1,1,0.64,0.5758,0.89,0.1642,24,193,217,Clear,,Night
14635,,3,1,9,23,0,4,1,1,0.64,0.5758,0.89,0.1642,19,150,169,Clear,,Night
14636,,3,1,9,0,0,5,1,1,0.64,0.5758,0.89,0.1343,17,79,96,Clear,,Night
14637,,3,1,9,1,0,5,1,1,0.62,0.5606,0.88,0.1045,10,19,29,Clear,,Night
14638,,3,1,9,2,0,5,1,1,0.62,0.5758,0.83,0.0896,1,10,11,Clear,,Night
14639,,3,1,9,3,0,5,1,1,0.62,0.5758,0.83,0.0896,0,9,9,Clear,,Night
14640,,3,1,9,4,0,5,1,1,0.62,0.5606,0.88,0.0,1,7,8,Clear,,Night
14641,,3,1,9,5,0,5,1,1,0.62,0.5606,0.88,0.0,1,39,40,Clear,,Morning
14642,,3,1,9,6,0,5,1,1,0.62,0.5606,0.88,0.1045,5,135,140,Clear,,Morning
14643,,3,1,9,7,0,5,1,1,0.64,0.5758,0.89,0.1045,21,465,486,Clear,,Morning
14644,,3,1,9,8,0,5,1,1,0.66,0.6061,0.83,0.1045,29,690,719,Clear,,Morning
14645,,3,1,9,9,0,5,1,1,0.7,0.6667,0.79,0.1343,33,311,344,Clear,,Morning
14646,,3,1,9,10,0,5,1,1,0.72,0.697,0.74,0.1343,53,171,224,Clear,,Morning
14647,,3,1,9,11,0,5,1,1,0.76,0.7121,0.62,0.1343,81,215,296,Clear,,Morning
14648,,3,1,9,12,0,5,1,1,0.78,0.7424,0.59,0.1642,76,247,323,Clear,,Afternoon
14649,,3,1,9,13,0,5,1,1,0.8,0.7727,0.59,0.2537,71,283,354,Clear,,Afternoon
14650,,3,1,9,14,0,5,1,1,0.8,0.7727,0.59,0.2537,66,187,253,Clear,,Afternoon
14651,,3,1,9,15,0,5,1,1,0.8,0.7576,0.55,0.2537,66,265,331,Clear,,Afternoon
14652,,3,1,9,16,0,5,1,1,0.8,0.7576,0.55,0.2836,75,395,470,Clear,,Afternoon
14653,,3,1,9,17,0,5,1,1,0.78,0.7424,0.59,0.3284,88,684,772,Clear,,Evening
14654,,3,1,9,18,0,5,1,1,0.76,0.7121,0.62,0.2985,95,697,792,Clear,,Evening
14655,,3,1,9,19,0,5,1,1,0.74,0.6818,0.62,0.2836,70,498,568,Clear,,Evening
14656,,3,1,9,20,0,5,1,1,0.72,0.6818,0.66,0.2239,51,340,391,Clear,,Evening
14657,,3,1,9,21,0,5,1,1,0.7,0.6667,0.74,0.1642,55,246,301,Clear,,Night
14658,,3,1,9,22,0,5,1,1,0.7,0.6667,0.74,0.2239,52,247,299,Clear,,Night
14659,,3,1,9,23,0,5,1,1,0.66,0.5909,0.89,0.2537,28,220,248,Clear,,Night
14660,,3,1,9,0,0,6,0,1,0.66,0.5909,0.89,0.2537,20,130,150,Clear,,Night
14661,,3,1,9,1,0,6,0,2,0.66,0.5909,0.89,0.2836,10,107,117,Mist,,Night
14662,,3,1,9,2,0,6,0,1,0.66,0.5909,0.89,0.3284,9,68,77,Clear,,Night
14663,,3,1,9,3,0,6,0,2,0.66,0.5909,0.89,0.2239,3,40,43,Mist,,Night
14664,,3,1,9,4,0,6,0,2,0.66,0.5909,0.94,0.2239,3,8,11,Mist,,Night
14665,,3,1,9,5,0,6,0,2,0.66,0.5909,0.94,0.2537,2,13,15,Mist,,Morning
14666,,3,1,9,6,0,6,0,2,0.66,0.5909,0.89,0.2836,8,26,34,Mist,,Morning
14667,,3,1,9,7,0,6,0,1,0.66,0.5909,0.89,0.2836,11,71,82,Clear,,Morning
14668,,3,1,9,8,0,6,0,1,0.7,0.6667,0.79,0.3284,33,197,230,Clear,,Morning
14669,,3,1,9,9,0,6,0,1,0.7,0.6667,0.74,0.3881,87,261,348,Clear,,Morning
14670,,3,1,9,10,0,6,0,1,0.74,0.697,0.7,0.3881,100,322,422,Clear,,Morning
14671,,3,1,9,11,0,6,0,1,0.76,0.7121,0.62,0.4478,173,405,578,Clear,,Morning
14672,,3,1,9,12,0,6,0,1,0.8,0.7576,0.55,0.4925,220,474,694,Clear,,Afternoon
14673,,3,1,9,13,0,6,0,1,0.82,0.7727,0.52,0.5224,233,435,668,Clear,,Afternoon
14674,,3,1,9,14,0,6,0,1,0.82,0.7727,0.52,0.4478,260,366,626,Clear,,Afternoon
14675,,3,1,9,15,0,6,0,3,0.56,0.5303,0.88,0.2537,175,337,512,Light Snow/Rain,,Afternoon
14676,,3,1,9,16,0,6,0,3,0.56,0.5303,0.88,0.194,19,95,114,Light Snow/Rain,,Afternoon
14677,,3,1,9,17,0,6,0,3,0.58,0.5455,0.83,0.194,52,119,171,Light Snow/Rain,,Evening
14678,,3,1,9,18,0,6,0,3,0.58,0.5455,0.83,0.1343,27,140,167,Light Snow/Rain,,Evening
14679,,3,1,9,19,0,6,0,3,0.58,0.5455,0.88,0.1045,28,187,215,Light Snow/Rain,,Evening
14680,,3,1,9,20,0,6,0,2,0.58,0.5455,0.88,0.0896,28,166,194,Mist,,Evening
14681,,3,1,9,21,0,6,0,2,0.6,0.5606,0.83,0.1642,26,155,181,Mist,,Night
14682,,3,1,9,22,0,6,0,2,0.58,0.5455,0.78,0.2985,18,176,194,Mist,,Night
14683,,3,1,9,23,0,6,0,2,0.58,0.5455,0.73,0.1642,12,121,133,Mist,,Night
14684,,3,1,9,0,0,0,0,2,0.56,0.5303,0.73,0.194,18,106,124,Mist,,Night
14685,,3,1,9,1,0,0,0,1,0.56,0.5303,0.73,0.2239,20,104,124,Clear,,Night
14686,,3,1,9,2,0,0,0,1,0.54,0.5152,0.77,0.2836,15,81,96,Clear,,Night
14687,,3,1,9,3,0,0,0,1,0.54,0.5152,0.73,0.2239,14,32,46,Clear,,Night
14688,,3,1,9,4,0,0,0,1,0.52,0.5,0.77,0.2537,12,16,28,Clear,,Night
14689,,3,1,9,5,0,0,0,1,0.52,0.5,0.77,0.194,16,39,55,Clear,,Morning
14690,,3,1,9,6,0,0,0,1,0.52,0.5,0.77,0.194,11,24,35,Clear,,Morning
14691,,3,1,9,7,0,0,0,1,0.54,0.5152,0.73,0.1642,20,50,70,Clear,,Morning
14692,,3,1,9,8,0,0,0,1,0.58,0.5455,0.68,0.2239,27,143,170,Clear,,Morning
14693,,3,1,9,9,0,0,0,1,0.62,0.6061,0.61,0.2537,85,214,299,Clear,,Morning
14694,,3,1,9,10,0,0,0,1,0.64,0.6212,0.57,0.2985,172,323,495,Clear,,Morning
14695,,3,1,9,11,0,0,0,1,0.66,0.6212,0.47,0.2537,194,391,585,Clear,,Morning
14696,,3,1,9,12,0,0,0,1,0.66,0.6212,0.47,0.0,247,510,757,Clear,,Afternoon
14697,,3,1,9,13,0,0,0,1,0.68,0.6364,0.39,0.0,238,491,729,Clear,,Afternoon
14698,,3,1,9,14,0,0,0,1,0.72,0.6515,0.3,0.2836,232,415,647,Clear,,Afternoon
14699,,3,1,9,15,0,0,0,1,0.72,0.6515,0.32,0.2537,284,412,696,Clear,,Afternoon
14700,,3,1,9,16,0,0,0,1,0.68,0.6364,0.36,0.2836,228,473,701,Clear,,Afternoon
14701,,3,1,9,17,0,0,0,1,0.7,0.6364,0.37,0.2537,213,458,671,Clear,,Evening
14702,,3,1,9,18,0,0,0,1,0.66,0.6212,0.36,0.2537,156,404,560,Clear,,Evening
14703,,3,1,9,19,0,0,0,1,0.66,0.6212,0.36,0.2537,134,362,496,Clear,,Evening
14704,,3,1,9,20,0,0,0,1,0.62,0.6212,0.41,0.2836,91,265,356,Clear,,Evening
14705,,3,1,9,21,0,0,0,1,0.6,0.6212,0.46,0.2239,57,149,206,Clear,,Night
14706,,3,1,9,22,0,0,0,1,0.58,0.5455,0.49,0.2537,64,125,189,Clear,,Night
14707,,3,1,9,23,0,0,0,1,0.56,0.5303,0.52,0.2836,22,70,92,Clear,,Night
14708,,3,1,9,0,0,1,1,1,0.56,0.5303,0.52,0.2836,6,35,41,Clear,,Night
14709,,3,1,9,1,0,1,1,1,0.54,0.5152,0.6,0.194,7,11,18,Clear,,Night
14710,,3,1,9,2,0,1,1,1,0.54,0.5152,0.6,0.3582,11,6,17,Clear,,Night
14711,,3,1,9,3,0,1,1,1,0.52,0.5,0.68,0.2836,5,7,12,Clear,,Night
14712,,3,1,9,4,0,1,1,1,0.52,0.5,0.68,0.2836,1,4,5,Clear,,Night
14713,,3,1,9,5,0,1,1,1,0.5,0.4848,0.72,0.2537,4,36,40,Clear,,Morning
14714,,3,1,9,6,0,1,1,1,0.5,0.4848,0.72,0.1343,8,172,180,Clear,,Morning
14715,,3,1,9,7,0,1,1,1,0.52,0.5,0.68,0.2239,20,427,447,Clear,,Morning
14716,,3,1,9,8,0,1,1,1,0.56,0.5303,0.6,0.2836,33,697,730,Clear,,Morning
14717,,3,1,9,9,0,1,1,1,0.6,0.6212,0.53,0.2985,40,321,361,Clear,,Morning
14718,,3,1,9,10,0,1,1,1,0.62,0.6212,0.5,0.2836,42,168,210,Clear,,Morning
14719,,3,1,9,11,0,1,1,1,0.62,0.6212,0.43,0.2985,69,167,236,Clear,,Morning
14720,,3,1,9,12,0,1,1,1,0.64,0.6212,0.44,0.3881,76,256,332,Clear,,Afternoon
14721,,3,1,9,13,0,1,1,1,0.64,0.6212,0.38,0.2239,72,251,323,Clear,,Afternoon
14722,,3,1,9,14,0,1,1,1,0.66,0.6212,0.36,0.2836,107,233,340,Clear,,Afternoon
14723,,3,1,9,15,0,1,1,1,0.66,0.6212,0.31,0.3881,115,231,346,Clear,,Afternoon
14724,,3,1,9,16,0,1,1,1,0.66,0.6212,0.34,0.3284,108,380,488,Clear,,Afternoon
14725,,3,1,9,17,0,1,1,1,0.66,0.6212,0.34,0.3284,127,744,871,Clear,,Evening
14726,,3,1,9,18,0,1,1,1,0.62,0.6212,0.35,0.2985,111,857,968,Clear,,Evening
14727,,3,1,9,19,0,1,1,1,0.62,0.6212,0.38,0.2985,71,562,633,Clear,,Evening
14728,,3,1,9,20,0,1,1,1,0.6,0.6212,0.4,0.194,34,356,390,Clear,,Evening
14729,,3,1,9,21,0,1,1,1,0.56,0.5303,0.49,0.1642,29,256,285,Clear,,Night
14730,,3,1,9,22,0,1,1,1,0.54,0.5152,0.52,0.1343,15,144,159,Clear,,Night
14731,,3,1,9,23,0,1,1,1,0.54,0.5152,0.52,0.0,7,86,93,Clear,,Night
14732,,3,1,9,0,0,2,1,1,0.52,0.5,0.59,0.1045,5,27,32,Clear,,Night
14733,,3,1,9,1,0,2,1,1,0.5,0.4848,0.63,0.0,0,10,10,Clear,,Night
14734,,3,1,9,2,0,2,1,1,0.48,0.4697,0.77,0.1642,1,5,6,Clear,,Night
14735,,3,1,9,3,0,2,1,1,0.48,0.4697,0.67,0.1343,1,7,8,Clear,,Night
14736,,3,1,9,4,0,2,1,1,0.48,0.4697,0.72,0.1045,1,8,9,Clear,,Night
14737,,3,1,9,5,0,2,1,1,0.46,0.4545,0.72,0.0896,3,41,44,Clear,,Morning
14738,,3,1,9,6,0,2,1,1,0.46,0.4545,0.77,0.1045,11,200,211,Clear,,Morning
14739,,3,1,9,7,0,2,1,1,0.5,0.4848,0.72,0.1045,24,572,596,Clear,,Morning
14740,,3,1,9,8,0,2,1,1,0.54,0.5152,0.68,0.0896,48,702,750,Clear,,Morning
14741,,3,1,9,9,0,2,1,1,0.6,0.6212,0.49,0.0,35,323,358,Clear,,Morning
14742,,3,1,9,10,0,2,1,1,0.62,0.6212,0.38,0.0,54,142,196,Clear,,Morning
14743,,3,1,9,11,0,2,1,1,0.64,0.6212,0.33,0.0896,60,187,247,Clear,,Morning
14744,,3,1,9,12,0,2,1,1,0.64,0.6212,0.33,0.0,62,254,316,Clear,,Afternoon
14745,,3,1,9,13,0,2,1,1,0.66,0.6212,0.29,0.0896,72,256,328,Clear,,Afternoon
14746,,3,1,9,14,0,2,1,1,0.68,0.6212,0.3,0.0896,74,181,255,Clear,,Afternoon
14747,,3,1,9,15,0,2,1,1,0.7,0.6364,0.28,0.1045,73,253,326,Clear,,Afternoon
14748,,3,1,9,16,0,2,1,1,0.7,0.6364,0.28,0.1343,99,437,536,Clear,,Afternoon
14749,,3,1,9,17,0,2,1,1,0.7,0.6364,0.28,0.0,168,802,970,Clear,,Evening
14750,,3,1,9,18,0,2,1,1,0.64,0.6212,0.36,0.1642,110,767,877,Clear,,Evening
14751,,3,1,9,19,0,2,1,1,0.62,0.6212,0.41,0.194,56,540,596,Clear,,Evening
14752,,3,1,9,20,0,2,1,1,0.58,0.5455,0.56,0.1343,40,421,461,Clear,,Evening
14753,,3,1,9,21,0,2,1,1,0.56,0.5303,0.6,0.1045,28,282,310,Clear,,Night
14754,,3,1,9,22,0,2,1,1,0.56,0.5303,0.64,0.1045,27,189,216,Clear,,Night
14755,,3,1,9,23,0,2,1,1,0.54,0.5152,0.68,0.1045,18,91,109,Clear,,Night
14756,,3,1,9,0,0,3,1,1,0.52,0.5,0.72,0.1045,8,41,49,Clear,,Night
14757,,3,1,9,1,0,3,1,1,0.52,0.5,0.72,0.1045,2,19,21,Clear,,Night
14758,,3,1,9,2,0,3,1,1,0.52,0.5,0.72,0.0896,2,9,11,Clear,,Night
14759,,3,1,9,3,0,3,1,1,0.5,0.4848,0.77,0.0896,0,7,7,Clear,,Night
14760,,3,1,9,4,0,3,1,1,0.5,0.4848,0.72,0.0896,0,5,5,Clear,,Night
14761,,3,1,9,5,0,3,1,1,0.5,0.4848,0.72,0.0896,4,44,48,Clear,,Morning
14762,,3,1,9,6,0,3,1,1,0.5,0.4848,0.72,0.0896,6,199,205,Clear,,Morning
14763,,3,1,9,7,0,3,1,1,0.52,0.5,0.72,0.0,24,533,557,Clear,,Morning
14764,,3,1,9,8,0,3,1,1,0.56,0.5303,0.64,0.1045,43,727,770,Clear,,Morning
14765,,3,1,9,9,0,3,1,1,0.6,0.6061,0.64,0.1343,50,278,328,Clear,,Morning
14766,,3,1,9,10,0,3,1,1,0.62,0.6061,0.61,0.1343,57,148,205,Clear,,Morning
14767,,3,1,9,11,0,3,1,1,0.66,0.6212,0.5,0.194,51,181,232,Clear,,Morning
14768,,3,1,9,12,0,3,1,1,0.68,0.6364,0.36,0.1343,88,264,352,Clear,,Afternoon
14769,,3,1,9,13,0,3,1,1,0.7,0.6364,0.34,0.1343,85,238,323,Clear,,Afternoon
14770,,3,1,9,14,0,3,1,1,0.7,0.6364,0.37,0.1642,78,200,278,Clear,,Afternoon
14771,,3,1,9,15,0,3,1,1,0.72,0.6515,0.37,0.1343,75,243,318,Clear,,Afternoon
14772,,3,1,9,16,0,3,1,1,0.72,0.6515,0.37,0.1642,90,419,509,Clear,,Afternoon
14773,,3,1,9,17,0,3,1,1,0.7,0.6364,0.41,0.2985,114,811,925,Clear,,Evening
14774,,3,1,9,18,0,3,1,1,0.66,0.6212,0.44,0.2537,91,886,977,Clear,,Evening
14775,,3,1,9,19,0,3,1,1,0.64,0.6212,0.5,0.194,78,557,635,Clear,,Evening
14776,,3,1,9,20,0,3,1,1,0.62,0.6212,0.57,0.1343,38,432,470,Clear,,Evening
14777,,3,1,9,21,0,3,1,1,0.6,0.6061,0.6,0.1343,27,279,306,Clear,,Night
14778,,3,1,9,22,0,3,1,1,0.56,0.5303,0.64,0.0896,23,189,212,Clear,,Night
14779,,3,1,9,23,0,3,1,1,0.56,0.5303,0.68,0.1045,16,111,127,Clear,,Night
14780,,3,1,9,0,0,4,1,1,0.56,0.5303,0.73,0.0896,11,46,57,Clear,,Night
14781,,3,1,9,1,0,4,1,1,0.54,0.5152,0.77,0.0896,6,22,28,Clear,,Night
14782,,3,1,9,2,0,4,1,1,0.54,0.5152,0.77,0.0,0,9,9,Clear,,Night
14783,,3,1,9,3,0,4,1,1,0.52,0.5,0.83,0.0,2,9,11,Clear,,Night
14784,,3,1,9,4,0,4,1,1,0.52,0.5,0.83,0.0,0,6,6,Clear,,Night
14785,,3,1,9,5,0,4,1,1,0.52,0.5,0.83,0.0,3,54,57,Clear,,Morning
14786,,3,1,9,6,0,4,1,1,0.5,0.4848,0.82,0.0,9,186,195,Clear,,Morning
14787,,3,1,9,7,0,4,1,1,0.54,0.5152,0.77,0.0,22,549,571,Clear,,Morning
